"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Description","Part Number","Provider"
"BZ1","1","Buzzer","","","","Sadman_audio:SMT-0827-S-HT-R","https://puiaudio.com/file/specs-SMT-0827-S-HT-R.pdf","Buzzer, polarized","SMT-0827-S-HT-R","Digikey"
"C1,C2,C26,C29,C30","5","10uF","","","","Capacitor_SMD:C_0603_1608Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/43/CL10A106KP8NNNC_Spec.pdf","CAP CER 10UF 10V X5R 0603","CL10A106KP8NNNC","Digikey"
"C3,C4,C6,C8","4","4.7uF","","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155D71A475ME15-01A.pdf","CAP CER 4.7UF 10V X7T 0402","GRM155D71A475ME15J","Digikey"
"C5,C7,C9,C10,C11,C12,C13,C14,C15,C16,C17,C20,C21,C22,C23,C24,C25,C27,C28,C31,C32,C33,C34","23","100nF","","","","Capacitor_SMD:C_0402_1005Metric","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/729/CL05B104KA5NNNC_Spec.pdf","CAP CER 0.1UF 25V X7R 0402","CL05B104KA5NNNC","Digikey"
"C18,C19","2","15pF","","","","Capacitor_SMD:C_0402_1005Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GJM1555C1H150FB01-01.pdf","CAP CER 15PF 50V C0G/NP0 0402","GJM1555C1H150FB01D","Digikey"
"D1","1","LG","","","","Inductor_SMD:L_0603_1608Metric","https://www.we-online.com/components/products/datasheet/150060VS55040.pdf","LED GREEN DIFFUSED 0603 SMD","150060VS55040","Digikey"
"D2","1","1N4148WT","","","","Diode_SMD:D_SOD-523","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6621/1N914BWTCND.pdf","DIODE STANDARD 75V 200MA SOD523F","1N4148WT","Digikey"
"J1,J2","2","Conn_01x04","","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","CONN HEADER SMD R/A 4POS 1MM","SM04B-SRSS-TB","Digikey"
"J3,J4","2","TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf","Tag-Connect’s 6-pins connector","",""
"J6","1","USB_C_Receptacle","","","","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","CONN RCP USB3.1 TYPEC 24P SMD RA","12401610E4#2A","Digikey"
"J8","1","~","","","","Sadman_connectors:MikroBUS_Left","https://www.we-online.com/components/products/datasheet/61300811821.pdf","WR-PHD 2.54 MM SOCKET HEADER; 8","61300811821","Digikey"
"J9","1","~","","","","Sadman_connectors:MikroBUS_Right","https://www.we-online.com/components/products/datasheet/61300811821.pdf","WR-PHD 2.54 MM SOCKET HEADER; 8","61300811821","Digikey"
"L1","1","3.3uH","","","","sadman_power_passive:L_0806_2016Metric","https://abracon.com/datasheets/AOTA-B201610S3R3-101-T.pdf","FIXED IND 3.3UH 2.1A 140 MOHM","AOTA-B201610S3R3-101-T","Digikey"
"L2","1","680nF","","","","sadman_power_passive:L_1212_3030Metric","https://www.coilcraft.com/en-us/files/datasheet/xfl3012","FIXED IND 680NH 2.1A 40 MOHM SMD","XFL3012-681MEC","Digikey"
"Q1","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","https://aosmd.com/sites/default/files/res/datasheets/AO3401A.pdf","MOSFET P-CH 30V 4A SOT23-3L","AO3401A","Digikey"
"Q2","1","AO3400A","","","","Package_TO_SOT_SMD:TSOT-23","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1133/AO3400A_ds.pdf","N-Channel 30 V 5.7A (Ta) 1.4W (Ta) Surface Mount SOT-23-3","AO3400A","Digikey"
"R1,R2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 5.1K OHM 1% 1/10W 0603","RC0603FR-075K1L","Digikey"
"R3","1","33","","","","Resistor_SMD:R_0402_1005Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 33 OHM 5% 1/16W 0402","RC0402JR-0733RL","Digikey"
"R4,R5","2","27","","","","Resistor_SMD:R_0402_1005Metric","https://yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L","RES 27 OHM 1% 1/16W 0402","RC0402FR-0727RL","Digikey"
