"#","Reference","Description","Qty","Manufacturer","Mfg Part #","Footprint","Supplier","Value"
"1","BZ1","Buzzer, polarized","1","","","Sadman_audio:SMT-0827-S-HT-R","","Buzzer"
"2","C1,C2,C25,C26,C29,C30","CAP CER 10UF 10V X5R 0603","6","","","Capacitor_SMD:C_0603_1608Metric","","10uF"
"3","C3,C4,C7,C8","CAP CER 4.7UF 10V X7T 0402,CAP CER 4.7UF 25V X5R 0603","4","","","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","","4.7uF"
"4","C5,C6","CAP CER 15PF 50V C0G/NP0 0402","2","","","Capacitor_SMD:C_0402_1005Metric","","15pF"
"5","C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C24,C28,C31,C32,C33,C34,C35,C36,C38,C39","CAP CER 0.1UF 25V X7R 0402,CAP CER 0.1UF 50V X7R 0603","23","","","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","","100nF"
"6","D1","LED GREEN DIFFUSED 0805 SMD","1","","","LED_SMD:LED_0805_2012Metric","","LG"
"7","D2","DIODE STANDARD 75V 200MA SOD523F","1","","","Diode_SMD:D_SOD-523","","1N4148WT"
"8","J6","https://gct.co/files/specs/usb4105-spec.pdf","1","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","USB_C_Receptacle"
"9","J1,J7","CONN HEADER SMD R/A 4POS 1MM","2","","","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","","Conn_01x04"
"10","J2,J5","SOCKET MIKROBUS 16 SMD","2","","","Sadman_connectors:CONN2X8_MIKROE-4248_MKE","","Conn_02x08_Counter_Clockwise"
"11","L1","FIXED IND 3.3UH 2.1A 140 MOHM","1","","","sadman_power_passive:L_0806_2016Metric","","3.3uH"
"12","L2","FIXED IND 680NH 2.1A 40 MOHM SMD","1","","","sadman_power_passive:L_1212_3030Metric","","680nF"
"13","Q1","MOSFET P-CH 30V 4A SOT23-3L","1","","","Package_TO_SOT_SMD:SOT-23","","AO3401A"
"14","Q2","N-MOSFET transistor, drain/gate/source","1","","","Package_TO_SOT_SMD:SOT-23","","AO3400A"
"15","R3","RES 33 OHM 5% 1/16W 0402","1","","","Resistor_SMD:R_0402_1005Metric","","33"
"16","R11","RES SMD 200 OHM 1% 1/2W 0805","1","","","Resistor_SMD:R_0805_2012Metric","","200"
"17","R1,R2","RES 5.1K OHM 1% 1/10W 0603","2","","","Resistor_SMD:R_0603_1608Metric","","5.1k"
"18","R12,R17","RES 27 OHM 1% 1/16W 0402","2","","","Resistor_SMD:R_0402_1005Metric","","27"
"19","R4,R5","RES 2.2K OHM 1% 1/10W 0603","2","","","Resistor_SMD:R_0603_1608Metric","","2.2K"
"20","R6,R7,R18,R20","RES 1K OHM 1% 1/10W 0603,RES SMD 1K OHM 1% 1/10W 0402","4","","","Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0603_1608Metric","","1K"
"21","R8,R10,R13,R14,R15,R16,R19,R21,R22,R23","RES 10K OHM 1% 1/10W 0603","10","","","Resistor_SMD:R_0603_1608Metric","","10k"
"22","SW2","SWITCH SLIDE DIP SPST 0.025A 24V","1","","","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin","","A6SN"
"23","SW1,SW3,SW4","SWITCH TACTILE SPST-NO 0.05A 16V","3","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","","SW_Push"
"24","TP1,TP2,TP3,TP4,TP5,TP7,TP8,TP9,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33","test point","30","","","Sadman_TP:TP_2.8mm_1mm","","TestPoint"
"25","U1","RP2350B / 7"" REEL - 500PCS","1","","","Package_DFN_QFN:QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm","","RP2350B"
"26","U2","802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna","1","","","RF_Module:ESP32-C3-WROOM-02","","ESP32-C3-WROOM-02"
"27","U3","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","1","","","Package_TO_SOT_SMD:SOT-23-6","","USBLC6-2SC6"
"28","U4","IC REG BUCK 3.3V 2A SOT583","1","","","Package_TO_SOT_SMD:SOT-583-8","","TPS628502"
"29","U5","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","1","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","W25Q128JVS"
"30","U6","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","1","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","","BME280"
"31","U7,U8,U9","IC DIODE CURRENT SWITCH SOT23-5","3","","","Package_TO_SOT_SMD:SOT-23-5","","MAX40200AUK"
"32","Y1","CRYSTAL 12.0000MHZ 10PF SMD","1","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","12MHz"
