Ref,Val,Package,PosX,PosY,Rot,Side
"TP1","TestPoint","TP_2.8mm_1mm",95.375000,-58.475000,180.000000,bottom
"TP2","TestPoint","TP_2.8mm_1mm",109.395762,-70.267712,180.000000,bottom
"TP3","TestPoint","TP_2.8mm_1mm",107.875000,-62.475000,180.000000,bottom
"TP4","TestPoint","TP_2.8mm_1mm",115.875000,-57.475000,180.000000,bottom
"TP5","TestPoint","TP_2.8mm_1mm",152.275000,-72.675000,180.000000,bottom
"TP7","TestPoint","TP_2.8mm_1mm",105.875000,-54.475000,180.000000,bottom
"TP8","TestPoint","TP_2.8mm_1mm",109.264058,-73.421293,180.000000,bottom
"TP9","TestPoint","TP_2.8mm_1mm",127.207820,-82.475000,0.000000,bottom
"TP12","TestPoint","TP_2.8mm_1mm",131.275000,-82.475000,0.000000,bottom
"TP13","TestPoint","TP_2.8mm_1mm",123.140639,-82.475000,180.000000,bottom
"TP14","TestPoint","TP_2.8mm_1mm",119.175000,-82.775000,180.000000,bottom
"TP15","TestPoint","TP_2.8mm_1mm",110.975000,-82.575000,180.000000,bottom
"TP16","TestPoint","TP_2.8mm_1mm",115.075000,-82.575000,0.000000,bottom
"TP17","TestPoint","TP_2.8mm_1mm",159.745265,-82.475000,90.000000,bottom
"TP18","TestPoint","TP_2.8mm_1mm",163.275000,-60.975000,180.000000,bottom
"TP19","TestPoint","TP_2.8mm_1mm",135.342181,-82.475000,180.000000,bottom
"TP20","TestPoint","TP_2.8mm_1mm",139.409361,-82.475000,180.000000,bottom
"TP21","TestPoint","TP_2.8mm_1mm",157.910000,-74.587500,180.000000,bottom
"TP22","TestPoint","TP_2.8mm_1mm",153.875000,-66.975000,180.000000,bottom
"TP23","TestPoint","TP_2.8mm_1mm",159.575000,-60.825000,180.000000,bottom
"TP24","TestPoint","TP_2.8mm_1mm",155.825000,-60.875000,180.000000,bottom
"TP25","TestPoint","TP_2.8mm_1mm",161.910000,-74.487500,180.000000,bottom
"TP26","TestPoint","TP_2.8mm_1mm",155.718084,-82.475000,90.000000,bottom
"TP27","TestPoint","TP_2.8mm_1mm",176.013987,-82.475000,90.000000,bottom
"TP28","TestPoint","TP_2.8mm_1mm",171.986806,-82.475000,90.000000,bottom
"TP29","TestPoint","TP_2.8mm_1mm",167.959626,-82.475000,90.000000,bottom
"TP30","TestPoint","TP_2.8mm_1mm",163.932445,-82.475000,90.000000,bottom
"TP31","TestPoint","TP_2.8mm_1mm",151.610903,-82.475000,90.000000,bottom
"TP32","TestPoint","TP_2.8mm_1mm",147.543723,-82.475000,90.000000,bottom
"TP33","TestPoint","TP_2.8mm_1mm",143.476542,-82.475000,90.000000,bottom
"BZ1","Buzzer","SMT-0827-S-HT-R",170.725000,-54.625000,90.000000,top
"C1","10uF","C_0603_1608Metric",108.072825,-51.689050,90.000000,top
"C2","10uF","C_0603_1608Metric",109.782825,-51.714050,90.000000,top
"C3","4.7uF","C_0402_1005Metric",144.235000,-74.875000,-90.000000,top
"C4","4.7uF","C_0603_1608Metric",149.635000,-74.175000,-90.000000,top
"C5","15pF","C_0402_1005Metric",125.905000,-66.295000,-90.000000,top
"C6","15pF","C_0402_1005Metric",129.105000,-70.215000,180.000000,top
"C7","4.7uF","C_0402_1005Metric",151.175000,-75.375000,-90.000000,top
"C8","4.7uF","C_0603_1608Metric",147.475000,-70.875000,0.000000,top
"C9","100nF","C_0603_1608Metric",127.950000,-61.887500,90.000000,top
"C10","100nF","C_0402_1005Metric",138.635000,-61.575000,180.000000,top
"C11","100nF","C_0402_1005Metric",139.808904,-74.903330,-90.000000,top
"C12","100nF","C_0402_1005Metric",132.234360,-69.404103,180.000000,top
"C13","100nF","C_0402_1005Metric",140.602470,-61.549967,180.000000,top
"C14","100nF","C_0402_1005Metric",146.935000,-67.975000,0.000000,top
"C15","100nF","C_0402_1005Metric",145.435000,-64.855000,90.000000,top
"C16","100nF","C_0603_1608Metric",130.950000,-56.400000,-90.000000,top
"C17","100nF","C_0402_1005Metric",136.635000,-61.575000,180.000000,top
"C18","100nF","C_0603_1608Metric",141.637935,-56.472489,-90.000000,top
"C19","100nF","C_0402_1005Metric",133.035000,-64.455000,90.000000,top
"C20","100nF","C_0402_1005Metric",143.135000,-74.855000,-90.000000,top
"C21","100nF","C_0402_1005Metric",115.956744,-71.975000,90.000000,top
"C24","100nF","C_0603_1608Metric",193.250000,-58.725000,180.000000,top
"C25","10uF","C_0603_1608Metric",199.100000,-60.525000,180.000000,top
"C26","10uF","C_0603_1608Metric",199.125000,-58.675000,180.000000,top
"C28","100nF","C_0402_1005Metric",133.035000,-66.395000,90.000000,top
"C29","10uF","C_0603_1608Metric",119.626244,-53.149093,90.000000,top
"C30","10uF","C_0603_1608Metric",118.051244,-53.149093,90.000000,top
"C31","100nF","C_0402_1005Metric",142.035000,-74.875000,-90.000000,top
"C32","100nF","C_0402_1005Metric",134.548330,-73.930730,180.000000,top
"C33","100nF","C_0402_1005Metric",195.329040,-101.436609,-90.000000,top
"C34","100nF","C_0402_1005Metric",199.827500,-101.007500,90.000000,top
"C35","100nF","C_0402_1005Metric",145.435000,-67.075000,90.000000,top
"C36","100nF","C_0603_1608Metric",199.125000,-57.075000,180.000000,top
"C38","100nF","C_0603_1608Metric",162.875000,-70.325000,90.000000,top
"C39","100nF","C_0402_1005Metric",138.496337,-74.879277,-90.000000,top
"D1","LG","LED_0805_2012Metric",104.857876,-62.120829,90.000000,top
"D2","1N4148WT","D_SOD-523",170.525000,-60.625000,0.000000,top
"J1","Conn_01x04","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",183.775000,-52.575000,180.000000,top
"J2","Conn_02x08_Counter_Clockwise","CONN2X8_MIKROE-4248_MKE",123.375000,-96.927710,0.000000,top
"J5","Conn_02x08_Counter_Clockwise","CONN2X8_MIKROE-4248_MKE",158.375000,-96.927710,0.000000,top
"J6","USB_C_Receptacle","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",96.000000,-71.865000,-90.000000,top
"J7","Conn_01x04","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",183.775000,-107.500000,0.000000,top
"L1","3.3uH","L_0806_2016Metric",146.922429,-72.911518,180.000000,top
"L2","680nF","L_1212_3030Metric",115.426244,-52.974093,-90.000000,top
"Q1","AO3401A","SOT-23",101.875000,-53.975000,180.000000,top
"Q2","AO3400A","SOT-23",175.437500,-62.475000,0.000000,top
"R1","5.1k","R_0603_1608Metric",101.875000,-75.475000,-90.000000,top
"R2","5.1k","R_0603_1608Metric",101.875000,-67.975000,90.000000,top
"R3","33","R_0402_1005Metric",145.845000,-74.575000,180.000000,top
"R4","2.2K","R_0603_1608Metric",189.325000,-105.675000,-90.000000,top
"R5","2.2K","R_0603_1608Metric",189.350000,-108.925000,-90.000000,top
"R6","1K","R_0603_1608Metric",123.050000,-56.687500,0.000000,top
"R7","1K","R_0402_1005Metric",131.242552,-68.259016,0.000000,top
"R8","10k","R_0603_1608Metric",132.706995,-56.395291,90.000000,top
"R9","0","R_0805_2012Metric",95.375000,-62.562500,-90.000000,top
"R10","10k","R_0603_1608Metric",102.375000,-50.975000,0.000000,top
"R11","200","R_0805_2012Metric",104.875000,-58.475000,-90.000000,top
"R12","27","R_0402_1005Metric",148.935000,-67.275000,90.000000,top
"R13","10k","R_0603_1608Metric",189.150000,-60.375000,180.000000,top
"R14","10k","R_0603_1608Metric",119.625000,-67.125000,180.000000,top
"R15","10k","R_0603_1608Metric",185.774000,-95.705000,-90.000000,top
"R16","10k","R_0603_1608Metric",108.875000,-57.475000,90.000000,top
"R17","27","R_0402_1005Metric",150.035000,-67.275000,90.000000,top
"R18","1K","R_0603_1608Metric",125.439514,-53.604066,180.000000,top
"R19","10k","R_0603_1608Metric",143.387500,-56.475000,90.000000,top
"R20","1K","R_0603_1608Metric",143.225000,-53.500000,0.000000,top
"R21","10k","R_0603_1608Metric",193.250000,-60.425000,180.000000,top
"R22","10k","R_0603_1608Metric",175.275000,-65.208007,180.000000,top
"R23","10k","R_0603_1608Metric",184.850000,-64.975000,180.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",125.075000,-60.575000,90.000000,top
"SW2","SW","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",100.375000,-60.975000,90.000000,top
"SW3","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",130.875000,-52.475000,0.000000,top
"SW4","SW_Push","SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",148.225000,-52.500000,0.000000,top
"U1","RP2350B","QFN-80-1EP_10x10mm_P0.4mm_EP3.4x3.4mm",139.205000,-67.745000,-90.000000,top
"U2","ESP32-C3-WROOM-02","ESP32-C3-WROOM-02",194.075000,-71.725000,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",105.237500,-71.725000,0.000000,top
"U4","TPS628502","SOT-583-8",112.166244,-52.724093,0.000000,top
"U5","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",158.910000,-67.587500,-90.000000,top
"U6","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",197.577500,-100.507500,90.000000,top
"U7","MAX40200AUK","SOT-23-5",119.625000,-64.087500,90.000000,top
"U8","MAX40200AUK","SOT-23-5",182.724000,-95.705000,180.000000,top
"U9","MAX40200AUK","SOT-23-5",111.875000,-57.475000,0.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",128.337435,-67.455707,90.000000,top
